id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
797,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kräva..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kräva..1'}",Protesterna från de boende i förorten har varit kraftiga och under både söndagen och måndagen samlades människor kring dödsplatsen för att kräva rättvisa.,kräva,"Rädda Barnen kräver ett omedelbart och permanent slut på våldet, som enligt organisationen orsakar ett enormt lidande för barn och deras familjer.",kräver,139,13,144,19
798,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'själv..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'själv..1'}","Nä, det är inte synd om honom, men som han själv konstaterade... vafan ska det vara på samma dag för?",själv,Jag tycker det är skrämmande att vi antar lagstiftning som vi inte själva följer.,själva,43,67,48,73
799,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sol..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sol..1'}","Läs andra bloggar om Sommar, sol, picknick, sommarkväll, hamnpark, Vadstena",sol,"Solen lyser med sina sista strålar över det friska, nytvagna landskapet.",Solen,29,0,32,5
800,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'smita..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'smita..4'}",M stod och diskade när Neo smet in i badrummet och stängde om sig.,smet,Medan alla är förstenade av förvåning passar han på att smita.,smita,27,56,31,61
801,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'vind..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'vind..1'}","Vår upplevelse av värme och kyla beror dock inte enbart på temperaturen, utan även av vindens kyleffekt samt strålning och luftfuktighet.",vindens,"På jorden förekommer väderfenomen som vind, moln, regn, snö, dimma och sandstormar.",vind,86,38,93,42
802,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'rikta..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'rikta..1'}",– Det är klart att misstankarna riktas mot Ryssland och deras allmänt offensiva inställning till väst.,riktas,"Barthel tycker sig genast läsa ren fanatism och när hon riktar blicken på hans ölglas sätter han raskt ner det på bordet igen, men behåller greppet om det med handen.",riktar,32,56,38,62
803,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hund..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hund..1'}","Jag förstår inte varför både Teddy (hunden) o Snobben (katten) skulle med, men jag skulle vara borta i flera dagar så jag ville ha dom med mig.",hunden,"Somna in, du är världens bästa hund, min vän, mitt allt.",hund,36,31,42,35
804,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'trött..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'trött..1'}",Leo var trött å skrek så pass att jag stressade ut å glömde Viggos utlovade fredagsgodis som han hade gjort sej så förtjänt av! :(,trött,"Jo, för första gången på länge är jag trött, alltså sådär sjukt överdrivet, humörpåverkande trött...",trött,8,38,13,43
805,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'gripa..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'gripa..2'}","Tre gripna, tillhörande den lokala uppstickarkartellen Guerreros unidos, hade under utredningens gång erkänt att de från Igualas lokala poliskår hade mottagit gruppen med studenter.",gripna,Kolbjörn Guwallius har även intervjuat flera av de gripna och tidigare anställd personal inom säkerhetsföretaget CSG.,gripna,4,51,10,57
806,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'punkt..5', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'punkt..5'}",Därför yrkar min grupp på att punkten avförs från föredragningslistan.,punkten,Den tredje punkten har även den nämnts.,punkten,30,11,37,18
807,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'allvarlig..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'allvarlig..2'}",– Detta är allvarliga angrepp på FN-byggnader.,allvarliga,I början av förra veckan omkom fyra personer inom loppet av ­ ett dygn i allvarliga arbetsplats­olyckor runt om i landet.,allvarliga,11,73,21,83
808,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'borta..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'borta..1'}","Jag förstår inte varför både Teddy (hunden) o Snobben (katten) skulle med, men jag skulle vara borta i flera dagar så jag ville ha dom med mig.",borta,"Mötet förvånade mig dock med att vara riktigt sansat och den ""hårda"" ton som tidgare funnits i församlingen verkade iallafall tillfälligt vara borta.",borta,95,143,100,148
809,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'jobb..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'jobb..1'}",Nu mår jag bra igen och då är det tillbaka till vardagen och jobbet som gäller.,jobbet,"Läs andra bloggar om klipp, klistra, skära, skalpell, jobb, dummy",jobb,61,54,67,58
810,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mycket..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mycket..1'}",Och det är ett mycket fint sådant.,mycket,"Det har även skapats flera parodimusikaler om Harry Potter, de två mest kända är A Very Potter Musical (2009) och A Very Potter Sequel (2010) som skapades av en grupp universitetsstudenter från Michigans Universitet.",mest,15,67,21,71
811,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'resa..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'resa..1'}",Det är för övrigt av den anledningen som jag i övermorgon personligen skall resa till två franska departement som allvarligt skadats av stormarna.,resa,"Vi reser som sjömän, vi arbetar som sjåare, vi seglar som stoweaways i lasten för att ta reda på ursprunget och mänskorna som skapat varorna.",reser,76,3,80,8
812,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mening..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mening..1'}","Den suger sig fast redan från prologen, som börjar med den olycksbådande meningen: “Snön uppe i bergen smälte och Bunny hade varit död i flera veckor innan vi började inse vilken allvarlig situation vi befann oss i.”.",meningen,Exempel på väder i meningen växlingar i tillståndet är uppklarnande (minskad molnighet) och varannandagsväder (när vädret växlar mellan två olika lägen för varje dag).,meningen,73,19,81,27
813,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'familj..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'familj..1'}","Vid middagstid hade Sven kommit till en gård, där familjen precis satt sig till bords för att äta dagens huvudmål.",familjen,"Familjen vägrar låta Harry se brevet från Hogwarts, varför Hagrid kommer och hämtar honom, och visar sedan vägen till Hogwarts skola för häxkonster och trolldom.",Familjen,50,0,58,8
814,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tradition..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'tradition..1'}","Om man nu räknar bort gårdagen på grund av lättjan och återhämtningen från nyårsaftonens festligheter, så är det här årets första riktiga dag ... och varför bryta gamla traditioner bara för att det är nytt år?",traditioner,Till dessa seder hör traditioner som anknyter till sedlighet samt renhet.,traditioner,169,21,180,32
815,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'berg..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'berg..1'}",Bakom det smala palmstråket reste sig bergen i branta avsatser.,bergen,Kungens rädsla visar sig vara befogad: en dag blir prinsen upplockad i trädgården av en stor gam som för honom till jätten Bam-Bams berg och där blir han jättens slav.,berg,38,132,44,136
816,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hålla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'hålla..8'}",Jag håller honom som man håller ett litet barn i famnen o tittar på honom.,håller,Det blev 25 procent dyrare än vanligt att hålla Göteborgs gator rena.,hålla,25,42,31,47
817,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kunna..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kunna..2'}","Riktlinjerna måste på ett korrekt sätt kunna styra och effektivisera programmen under den avgörande sjuårsperioden 2000-2006, så att man äntligen kan förverkliga hållbar utveckling och förbättrad sysselsättning, i synnerhet bland kvinnor och ungdomar, och så att man kan åstadkomma balans mellan miljöpolitiken och den ekonomiska och sociala politiken.",kunna,Jag är både glad och nöjd över att Gunnar Holmgren tackade ja till uppdraget som landshövding i Västernorrland och att regeringen idag har kunnat fatta beslutet.,kunnat,39,139,44,145
818,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'svara..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'svara..2'}",De är många års pluggande svarar läkaren o jag tyckte att de borde inte vara så många år med tanke på hur dom bar sig åt.,svarar,Riksgäldskontoret svarar för den operativa förvaltningen av statsskulden inom ramen för dessa riktlinjer.,svarar,26,18,32,24
819,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'själv..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'själv..3'}",Själv hymlar inte Jörgen Bach om sina åsikter.,Själv,"Historiskt sett kan ordet riksdag ha tre betydelser: dels det beslutande och politiska organet, dels den tidsperiod under året då riksdagsarbetet pågår (sedan införandet av nuvarande regeringsform 1975 formellt kallat ”riksmöte”) och dels själva byggnaden.",själva,0,239,5,245
820,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skola..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'skola..4'}",Hur skulle den kunna se ut?,skulle,För att dessa medel ska komma drabbade väghållare till del har regeringen i dag beslutat om en förordning om stöd till enskilda vägar.,ska,4,20,10,23
821,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'svår..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'svår..2'}","Dessutom måste de finansierade projekten - i stället för att vara småskaliga, intäktsbaserade projekt, vilka är svåra att övervaka - bli mer storskaliga, eftersom de positiva effekterna då blir mer uppenbara.",svåra,En grupp läkare gick systematiskt igenom de 34 Asterix-albumen för att undersöka hur många traumatiska hjärnskador som avbildats där - de undersökte det hela genom att undersöka de avbildade skadorna och sedan utvärdera hur svåra dessa var genom att titta på Glasgow coma scale (GCS).,svåra,112,224,117,229
822,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'riktning..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'riktning..1'}",Enligt Qais Qadri tyder ingenting på någon förändrad riktning i Israels politik på ockuperat område.,riktning,"Men vittnesmålen som framkommit hittills tycks peka i riktningen att ett oskyldigt barn förlorat livet, säger Cornell Brooks.",riktningen,53,54,61,64
823,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hamn..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hamn..1'}","Liksom en gastronom har sitt överkänsliga smaksinne, så har en ""dockbug"" sin ""utvecklade"" näsa för flytetyg och varor som kommer och går mellan jordens hamnar.",hamnar,"Europa år 1941 var taggtrådens kontinent, och en dockbugs iver att komma inpå hamnarnas skutor och sjö-folk kan naturligtvis missförstås.",hamnarnas,152,78,158,87
824,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'börja..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'börja..2'}","Medans jag försöker få läkaren att skicka Marcus till rtg så kommer sköterskan fram, ja den manliga o börjar prata med mig.",börjar,"Plötsligt brann ett skott av som träffade Michael Brown, som med sin vän då började springa.",började,102,76,108,83
825,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'värdesätta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'värdesätta..2'}","Bland de högst värderade svenska tingen är en ovanlig rokoko-spegel med dekorativ ram av förgyllt bly, som man värdesätter till mellan 12 000 och 15 000 dollar.",värdesätter,jag värdesätter alla mina vänner lika mycket.,värdesätter,111,4,122,15
826,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'sanera..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'sanera..2'}",Vägbanan sanerades av personal från räddningstjänsten i Göteborg.,sanerades,Nu får de evakuera oss och sanera huset.,sanera,9,27,18,33
827,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stryka..4', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'stryka..3'}",De kom ombord på hans motorbåt så många som fick plats och dessa väldiga kroknästa karlar som var huvudet högre än Barthel hälsade honom med näsgnuggning och stod och strök och klappade honom på hans lilla feta lekamen så han kände sig riktigt kuslig till mods och snabbt beslöt att inte alls gå i land.,strök,Vi stryker omkring på rivningstomter och snokar runt nyanlagda p-platser.,stryker,167,3,172,10
828,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ärende..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ärende..1'}","De frågor som tidigare besvarats handlade om de Palacios inblandning i ett särskilt ärende, inte om de uttalanden som återgavs i dagstidningen ABC den 18 november i fjol.",ärende,"Alla eller de flesta har en kundrelation till Tage Bengtsson, ingen vill stöta sig med honom, det kan vara bra att veta att man kan komma till honom i ett ärende och vid behov få köpa en felande detalj.",ärende,84,155,90,161
829,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stå..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'stå..7'}","Sen tiger Barthel, står och väntar på motorjollen som redan närmar sig och tänker på att snart får han sitta ombord med ett glas kallt öl inom angenämt räckhåll.",står,I två månader stod de sociala myndigheterna för hyran.,stod,19,14,23,18
830,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sitta..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sitta..2'}","En kväll på Tahiti, då Bruce, expe-ditionens ledare, och jag satt i ""Directors"" navigationshytt och latade oss vid våra bambubägare med citron och vildhonung, råkade jag få syn på hans saltstänkta dagbok.",satt,"”Jo, mormor river en morot varje dag, men den här gången fick hon också en rejäl dos av tjurhornspulvret, som satt kvar i rivjärnet.",satt,61,110,65,114
831,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'pressa..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'pressa..2'}",Om man ska torka och pressa växter till ett herbarium lägger man växten mellan läskpapper i växtpressen för att de ska suga upp växtsafterna.,pressa,När han kom hem höll den orubbligt lugne George på att pressa byxor,pressa,21,55,27,61
